141,788,3
141,883,2
141,768,4
141,296,2
141,879,3
141,783,2
141,920,4
141,941,4
141,264,2
141,811,3
141,190,3
141,327,4
141,652,1
141,196,2
141,412,2
141,474,4
141,468,3
141,440,2
141,479,5
141,629,2
141,484,3
141,429,5
141,607,5
141,464,3
141,398,2
141,871,2
142,877,1
142,809,1
142,278,3
142,868,1
142,876,4
142,720,3
142,402,4
142,885,1
142,314,2
142,536,4
142,256,3
142,860,5
142,684,5
142,549,2
142,929,2
142,617,1
142,529,1
142,515,2
142,874,1
142,730,5
142,401,4
142,855,2
142,683,4
142,862,3
142,236,1
142,917,3
142,259,2
142,625,1
142,283,5
142,146,1
142,946,3
142,991,2
142,603,3
142,830,3
142,593,5
142,445,3
142,739,1
142,521,5
142,847,3
142,945,2
142,331,1
142,339,2
142,812,5
142,588,4
142,304,4
142,956,4
142,600,5
142,639,1
142,960,3
142,933,3
142,674,3
142,630,3
142,896,3
142,379,2
142,373,1
142,986,5
142,729,1
142,823,2
142,381,3
142,211,2
142,707,2
142,352,3
142,424,4
142,482,4
142,581,1
142,433,1
142,216,1
142,367,3
142,587,4
142,535,5
142,422,3
142,184,4
142,633,1
142,208,2
143,937,4
143,791,1
143,465,4
143,493,4
143,994,3
143,144,4
143,522,5
143,715,5
143,828,3
143,517,4
143,706,3
143,187,2
143,608,5
143,571,4
143,591,3
143,954,2
143,854,1
144,444,4
144,370,2
144,251,1
144,431,4
144,531,3
144,179,1
144,865,5
144,936,1
144,252,1
144,569,5
144,389,4
144,631,4
144,375,1
144,205,2
144,637,5
144,919,1
144,798,1
144,815,1
144,579,5
144,299,1
144,434,2
144,988,1
144,527,3
144,827,5
144,188,5
144,837,4
144,321,5
144,861,2
144,650,4
144,958,3
144,695,3
144,902,1
144,907,4
144,387,3
144,818,4
144,507,5
144,665,5
144,263,4
144,648,4
144,996,5
144,747,4
144,705,4
144,246,5
144,659,3
144,801,2
144,845,5
144,399,1
144,338,4
144,940,5
144,544,3
144,180,5
144,584,1
144,590,1
144,717,5
144,418,3
144,702,4
144,266,3
144,832,1
144,282,4
144,887,3
145,276,1
145,661,5
145,795,3
145,939,2
145,653,4
145,972,4
145,271,3
145,495,1
145,680,3
145,147,5
145,577,1
145,709,2
145,234,3
145,291,3
145,262,3
145,888,1
145,596,1
145,275,3
145,191,5
145,969,1
145,840,2
145,770,1
145,457,1
145,190,4
145,346,4
145,689,5
145,938,5
145,478,4
145,767,2
145,841,3
145,995,3
146,568,4
146,276,3
146,326,4
146,151,1
146,26,3
146,304,3
146,45,4
146,877,5
146,753,5
146,381,5
147,372,4
147,946,4
147,635,4
147,461,1
147,424,2
147,640,1
147,700,4
147,169,3
147,744,4
147,323,4
147,978,3
147,865,4
147,717,5
147,507,3
148,837,2
148,282,2
148,387,2
148,958,1
148,408,1
148,733,4
148,482,4
148,489,4
148,613,5
148,375,5
148,300,3
148,630,1
148,887,5
148,192,1
148,798,5
148,263,4
148,704,1
148,349,5
148,289,2
148,279,4
148,212,4
148,550,4
148,669,2
148,873,2
148,226,4
148,616,2
148,558,2
148,445,2
148,157,3
148,851,5
148,278,1
148,460,4
148,892,3
148,799,1
148,948,1
148,891,4
148,149,1
148,569,5
148,888,1
148,918,4
148,586,1
148,955,3
148,783,5
148,845,5
148,696,3
148,354,4
148,758,3
148,659,5
148,541,5
148,302,4
148,413,2
148,432,3
148,311,4
148,795,5
148,371,2
148,353,5
148,867,2
148,961,5
148,348,4
148,726,5
148,824,2
148,850,1
148,821,4
148,201,2
148,826,5
148,442,1
148,164,2
148,835,3
148,949,1
148,150,5
148,973,3
148,346,2
148,379,2
148,214,4
148,400,2
148,940,2
148,760,2
149,663,4
149,790,4
149,395,2
149,750,5
149,309,3
149,907,1
149,954,1
149,274,4
149,747,3
149,694,3
149,930,3
149,237,5
149,222,5
149,535,5
150,902,4
150,483,5
150,860,2
150,883,4
150,234,1
150,831,3
150,232,1
150,366,1
150,547,5
150,308,3
150,901,1
150,340,1
150,154,1
150,494,3
150,941,5
150,481,4
150,269,1
150,241,5
150,685,3
150,603,2
150,451,4
150,714,3
150,347,4
150,161,2
150,655,5
150,775,3
150,638,1
150,238,1
150,350,4
150,698,2
150,231,3
150,425,1
150,905,4
150,833,2
150,794,4
150,657,4
152,529,5
152,384,3
152,732,3
154,202,4
154,243,1
154,893,3
154,820,3
154,183,1
154,176,4
154,737,5
154,584,4
154,532,5
154,275,2
154,508,5
154,664,4
154,193,3
154,719,3
154,217,1
154,259,3
154,872,5
154,693,4
154,543,1
154,962,1
154,333,5
154,896,2
154,882,4
154,303,3
154,991,5
154,706,4
154,881,4
154,544,4
154,296,1
154,198,5
154,362,4
154,290,2
154,478,3
154,908,5
154,814,5
154,849,3
154,710,4
154,511,4
154,490,3
154,342,2
154,951,1
154,235,3
154,646,2
154,885,2
154,628,4
154,250,2
154,314,3
154,505,1
154,191,4
154,493,4
154,166,1
154,440,3
154,210,5
154,703,4
154,209,3
154,546,2
154,236,4
154,520,4
154,498,4
154,240,3
154,844,3
154,233,1
154,767,2
154,960,1
154,975,3
154,778,5
154,625,4
154,751,4
154,438,2
154,963,2
154,608,1
154,675,5
154,811,4
154,444,5
154,501,3
154,810,2
154,555,3
155,426,4
155,970,5
155,728,2
155,670,4
155,623,3
155,823,1
155,874,3
155,539,4
155,937,3
155,583,2
155,518,5
155,898,2
155,984,5
155,297,4
155,792,4
155,411,1
155,834,1
155,180,2
155,611,5
155,513,4
155,397,5
155,943,4
155,594,2
155,828,2
155,738,5
155,195,4
155,521,3
155,153,3
155,587,5
155,224,5
155,776,1
155,788,2
155,565,5
155,554,3
155,361,4
155,631,3
155,487,4
155,620,4
155,553,2
155,383,5
155,523,4
155,255,1
156,817,2
156,667,3
156,171,4
156,687,4
156,993,3
156,933,4
156,998,2
156,642,4
156,982,2
156,692,4
156,414,5
156,471,2
156,177,3
156,935,4
156,863,3
156,695,2
156,573,1
156,542,5
156,339,2
156,382,3
156,672,1
156,815,3
156,682,1
156,218,4
156,648,1
156,709,2
156,752,1
156,920,2
156,406,4
156,967,5
156,572,3
156,446,3
156,562,2
156,754,1
156,581,4
156,836,2
156,647,5
156,759,1
156,796,5
156,264,4
156,391,4
156,770,3
156,295,2
156,842,5
156,927,5
156,499,5
156,923,2
156,394,2
156,688,1
156,328,3
156,4,2
156,491,5
156,601,2
156,764,2
156,909,3
156,62,3
156,580,1
156,847,4
156,466,3
156,463,5
156,641,2
156,253,2
156,618,1
156,439,1
156,456,3
156,556,2
156,734,2
156,808,3
156,530,3
156,668,3
156,318,3
157,305,3
157,974,4
157,188,2
157,399,1
157,181,5
157,621,1
157,341,3
157,602,2
157,246,5
157,398,3
157,839,3
157,708,3
157,876,5
157,270,5
157,578,4
157,995,5
157,619,4
157,699,3
157,825,1
157,437,5
157,457,1
157,207,5
157,853,4
157,464,5
157,684,5
157,15,5
157,894,3
157,956,5
157,475,4
157,779,4
157,585,3
157,294,4
157,338,4
157,916,2
157,840,1
158,582,4
158,570,5
158,390,3
158,979,2
158,548,4
158,900,3
158,450,5
158,470,2
158,904,2
158,651,5
158,597,1
158,994,5
158,763,1
158,736,5
158,285,4
158,855,3
158,686,3
158,622,5
158,172,3
158,368,5
158,524,1
158,380,3
158,545,3
158,468,2
158,182,2
158,634,1
158,256,3
158,273,5
158,564,3
158,298,2
158,557,4
158,251,4
158,637,1
158,420,5
158,858,3
158,249,1
158,292,2
158,334,3
158,977,1
158,561,1
158,20,2
158,272,3
158,540,5
158,785,4
158,335,4
158,359,2
158,403,5
158,477,1
158,286,3
158,915,5
158,903,3
158,268,1
158,449,5
158,600,1
158,761,3
158,822,3
158,782,5
158,972,1
158,609,4
158,453,5
158,802,4
158,886,1
158,818,4
158,691,1
158,917,4
158,330,4
158,971,1
158,443,4
158,980,4
158,360,2
158,875,4
158,838,1
158,200,4
158,866,5
158,185,4
158,784,5
158,932,2
158,592,4
158,159,2
158,436,1
158,435,5
158,415,2
158,997,1
158,720,2
158,606,3
159,345,4
159,868,2
159,310,4
159,604,4
159,922,3
159,313,4
159,671,1
159,566,4
159,358,1
159,859,2
159,428,4
159,536,3
159,857,1
159,422,2
159,766,5
159,829,3
159,344,1
159,910,5
159,702,4
159,819,4
159,367,3
159,683,5
159,431,4
159,370,2
159,495,2
159,448,4
159,515,4
159,992,2
159,701,5
159,809,1
159,797,2
159,257,3
159,807,2
159,846,1
159,771,2
159,392,2
159,221,5
159,976,4
159,652,3
159,402,3
159,503,5
159,713,4
159,768,5
159,447,1
159,959,3
159,203,2
159,454,4
159,537,2
159,740,2
159,283,1
159,827,2
159,756,2
159,357,1
159,925,2
159,981,5
159,911,3
159,427,3
159,531,5
159,660,2
159,417,2
159,266,2
159,757,2
159,673,5
159,804,1
159,944,4
159,928,4
160,878,3
160,378,4
160,589,1
160,299,4
160,190,2
160,324,3
160,385,4
160,396,2
160,598,5
160,843,1
160,178,3
160,745,1
160,773,1
160,364,2
160,401,5
160,627,2
160,199,5
160,509,1
160,434,5
160,337,3
160,884,4
160,534,4
160,813,1
160,939,5
160,735,5
160,206,1
160,722,2
160,650,5
160,716,2
160,610,3
160,473,2
160,880,4
160,230,4
160,729,5
160,926,4
160,458,1
160,307,3
160,186,1
160,789,2
160,559,5
160,480,5
160,205,2
160,870,3
160,208,5
160,239,3
160,421,5
160,215,1
160,423,1
160,624,5
160,510,5
160,351,2
160,175,1
160,254,5
160,780,3
160,472,3
160,743,5
160,645,2
160,913,4
160,517,2
160,213,4
160,194,1
160,830,5
160,343,3
160,502,2
160,654,5
160,492,5
160,184,4
160,996,5
160,591,4
160,607,1
160,173,3
160,197,5
160,265,5
160,168,5
161,999,5
161,679,5
161,793,4
161,774,1
161,889,3
161,658,5
161,614,1
161,327,5
161,321,2
161,677,4
161,504,5
161,715,2
161,988,5
161,705,2
161,674,3
161,575,4
161,497,4
161,990,2
161,590,1
161,921,2
161,676,1
161,965,2
161,864,1
161,942,5
161,897,4
161,167,3
161,549,4
161,730,2
161,906,2
161,596,3
161,262,3
161,484,2
161,525,4
161,814,3
161,476,4
161,533,4
161,931,1
161,373,1
161,356,3
161,291,3
161,516,1
161,681,2
161,170,3
161,612,5
161,405,3
161,801,3
161,748,4
161,741,2
161,433,5
161,787,3
161,322,1
161,317,2
161,919,4
161,189,3
161,945,2
161,924,2
161,599,5
161,486,2
161,526,1
161,968,3
161,950,1
161,615,5
161,746,5
161,374,4
161,805,1
161,412,3
161,325,2
161,162,1
161,953,5
161,216,2
161,777,5
161,739,5
161,936,1
161,781,5
161,355,1
162,577,5
162,441,1
162,560,1
162,617,5
162,985,4
162,247,2
162,331,1
162,389,1
162,626,1
162,816,2
162,869,1
162,957,3
162,711,2
162,661,2
162,656,5
162,854,3
162,588,1
162,31,1
162,755,2
162,731,1
162,574,5
162,174,4
162,576,2
162,315,5
162,871,2
162,848,2
162,595,4
162,812,1
162,409,5
162,983,1
162,769,4
162,895,5
162,571,4
162,223,3
162,653,1
162,593,5
162,707,1
162,485,2
162,244,3
162,416,5
162,377,3
162,187,3
162,914,5
162,293,1
162,852,4
162,712,3
162,281,3
162,418,4
162,519,1
162,879,5
162,989,2
162,245,1
162,211,2
162,666,4
162,404,2
162,329,1
162,538,4
162,388,4
162,288,5
162,407,5
162,500,4
162,987,2
162,718,5
162,969,2
162,496,1
162,629,5
162,287,5
162,721,4
162,430,2
162,462,4
162,966,1
162,248,1
162,469,4
162,742,3
163,393,4
163,563,5
163,964,2
163,947,5
163,514,2
163,488,5
163,459,5
163,320,4
163,724,3
163,319,2
163,512,2
163,465,4
163,762,3
163,567,4
163,260,3
163,929,3
163,551,1
163,271,2
163,467,1
163,312,5
163,841,4
163,633,5
163,419,1
163,632,1
163,643,2
163,697,4
163,332,2
163,786,2
163,284,1
163,365,5
163,474,1
163,280,5
163,363,3
163,665,5
163,277,2
163,749,1
163,644,3
163,832,3
163,376,5
163,662,3
163,527,1
163,369,2
163,219,2
163,649,4
163,306,1
163,565,1
163,934,1
163,689,4
163,165,4
163,196,3
163,639,2
163,605,4
163,690,2
163,479,2
163,952,5
163,552,1
163,352,3
163,899,4
163,678,1
163,765,3
163,856,2
163,429,5
163,410,3
163,890,2
163,522,4
163,258,5
163,229,5
163,506,4
164,646,3
164,778,5
164,533,3
164,605,1
164,971,3
164,260,1
164,552,2
164,906,5
164,392,5
164,549,4
164,310,5
164,791,1
164,579,2
164,453,1
164,790,5
164,447,4
164,335,4
164,522,2
164,607,4
164,668,4
164,271,3
164,867,1
164,290,3
164,685,5
164,983,5
164,902,2
164,518,2
164,489,5
164,809,5
164,764,1
164,968,3
164,317,5
164,550,4
164,241,4
164,20,5
164,479,3
164,229,4
164,406,3
164,844,1
164,287,1
164,284,3
164,177,1
164,709,3
164,355,5
164,399,5
164,402,5
164,289,5
164,812,5
164,412,4
164,356,1
164,729,4
164,420,4
164,865,5
164,578,3
164,571,1
164,999,1
164,436,5
164,308,4
164,936,1
164,951,1
164,582,3
164,641,4
164,509,3
164,821,2
164,350,2
164,592,1
164,342,4
164,551,3
164,1000,3
164,274,5
164,301,4
164,594,1
164,789,5
164,988,5
164,340,5
164,384,3
164,168,5
164,526,1
164,381,2
164,312,2
164,669,5
164,622,1
164,730,3
164,272,2
164,258,2
164,307,5
164,234,5
164,600,3
164,989,4
164,648,2
165,331,2
165,513,1
165,338,4
165,661,3
165,427,1
165,950,4
165,768,2
165,538,5
165,248,3
165,658,4
165,739,5
165,718,2
165,217,1
165,45,1
165,521,5
165,863,4
165,567,4
165,996,2
165,431,5
165,485,2
165,843,3
165,211,3
165,859,2
165,367,3
165,614,4
165,553,4
165,318,1
165,939,5
165,803,4
165,276,4
165,882,5
165,985,1
165,329,3
165,345,4
165,626,1
165,875,2
165,845,3
165,491,1
165,190,2
165,556,4
165,472,3
165,561,3
165,178,1
165,419,4
165,675,3
166,228,4
166,861,5
166,386,1
166,806,1
167,185,3
167,848,2
167,423,1
167,880,5
167,644,4
167,756,2
167,707,2
167,496,1
167,725,1
167,667,5
167,872,5
167,577,3
167,373,3
167,198,1
167,717,3
167,151,3
167,359,3
167,824,2
167,313,4
167,612,1
167,572,1
167,876,4
167,881,3
167,884,2
167,174,1
167,873,4
167,828,1
167,613,2
167,220,3
167,531,2
167,797,1
167,508,2
167,180,1
167,852,4
167,215,2
167,408,2
167,377,3
167,751,2
167,926,2
167,830,5
167,466,5
167,541,1
167,745,5
167,512,3
167,227,5
167,786,4
167,925,5
167,500,5
167,713,4
167,819,4
167,583,1
167,808,3
167,433,4
167,303,1
167,237,4
167,454,1
167,750,4
167,927,2
167,743,1
167,360,3
167,952,2
167,752,4
167,854,1
167,688,2
167,257,3
167,998,2
167,282,3
167,791,2
167,507,4
167,398,1
167,593,5
167,850,4
167,961,3
167,784,5
167,650,1
167,783,4
167,712,4
168,627,5
168,446,2
168,537,1
168,606,1
168,904,4
168,928,2
168,727,5
168,937,1
168,726,4
168,761,2
168,434,1
168,617,4
168,878,4
168,105,2
168,955,3
168,634,2
168,815,3
168,393,4
168,701,3
168,684,1
168,439,2
168,897,5
168,930,5
168,203,1
168,674,2
168,892,3
168,806,4
168,279,1
168,962,2
168,555,5
168,204,5
168,588,3
168,332,3
168,835,5
168,499,3
168,322,5
168,334,1
168,957,5
168,581,4
168,611,3
168,883,4
168,220,4
168,299,2
168,181,1
168,690,5
168,907,2
168,494,3
168,633,4
168,967,4
168,986,2
168,748,1
168,153,3
168,584,1
168,560,5
168,836,2
168,378,1
168,295,2
168,505,5
168,281,5
168,694,3
168,4,3
168,609,3
168,403,1
168,264,4
168,495,5
168,747,4
168,417,3
168,610,4
168,965,1
168,689,3
168,841,4
168,810,2
168,891,2
168,792,3
168,440,3
168,795,3
168,301,5
168,920,5
168,404,1
168,980,4
168,823,2
168,905,2
168,681,1
168,253,1
168,540,3
168,840,4
168,517,2
168,197,4
169,963,1
169,893,3
169,899,1
169,186,5
169,481,3
169,188,4
169,410,2
169,559,2
169,802,4
169,665,5
169,221,1
169,822,1
169,212,3
169,866,4
169,683,3
169,603,2
169,731,1
169,316,5
169,673,1
169,225,5
169,914,4
169,903,4
169,654,3
169,993,2
169,803,3
169,227,3
169,200,1
169,793,3
169,944,3
169,984,5
169,300,1
169,666,3
170,192,5
170,444,1
170,698,5
170,586,3
170,659,2
170,487,4
170,460,3
170,493,1
170,832,4
170,183,2
170,773,1
170,890,4
170,327,4
170,46,2
170,409,3
170,216,3
170,380,1
170,664,4
171,267,5
171,179,2
171,455,4
171,723,3
171,242,4
172,544,2
172,901,3
172,209,1
172,259,1
172,251,2
172,725,2
172,273,1
172,223,5
172,386,1
172,506,3
172,720,2
172,354,4
172,15,3
172,325,1
172,305,2
172,511,2
172,653,1
172,798,1
172,992,5
172,210,4
172,430,4
172,278,3
172,250,4
172,857,4
172,193,5
172,805,5
172,759,1
172,566,4
172,800,1
172,293,5
172,969,2
172,528,1
172,504,1
172,977,3
172,231,4
172,306,2
172,754,3
172,208,1
172,347,3
172,530,1
172,395,1
172,462,5
172,268,4
172,931,2
172,400,2
172,520,5
172,604,5
172,779,4
172,697,1
172,868,1
172,448,2
172,196,1
172,922,4
172,677,2
172,370,3
172,913,5
172,62,1
172,676,2
172,760,2
172,558,3
172,595,2
172,733,1
172,765,4
172,918,3
173,315,5
173,191,5
173,247,4
173,879,5
173,862,2
173,811,3
173,771,4
173,702,2
173,288,4
173,351,4
173,974,2
173,473,5
173,917,4
173,568,1
173,488,5
173,224,2
173,468,4
173,548,1
173,846,5
173,298,3
173,662,4
173,826,2
173,275,5
173,418,5
173,26,1
173,470,3
173,416,2
173,938,3
173,947,2
173,864,2
173,442,3
173,699,3
173,934,3
173,639,3
173,663,3
173,528,5
173,722,5
173,187,1
173,597,5
173,703,3
173,643,2
173,849,3
173,737,3
173,991,5
173,204,2
173,829,5
173,869,4
173,245,2
173,814,4
173,413,2
173,787,2
173,970,4
173,451,1
173,369,3
173,833,5
173,777,1
173,254,5
173,735,5
173,923,2
173,839,1
173,714,5
173,775,3
173,921,4
173,429,5
173,573,2
173,693,5
173,435,2
173,407,5
173,405,3
173,621,2
173,465,3
173,632,2
173,670,1
173,911,5
173,736,5
173,233,1
173,277,3
173,362,2
173,230,1
173,994,5
173,437,4
173,602,2
173,772,1
173,601,3
173,853,4
174,358,5
174,348,3
174,476,2
174,757,1
174,870,2
174,422,5
174,255,5
174,721,3
174,625,1
174,426,5
174,236,3
174,228,3
174,896,5
174,744,3
174,719,3
174,986,1
174,976,2
174,554,5
174,973,4
174,946,3
174,525,2
174,763,5
174,201,1
174,960,4
174,630,3
174,837,1
174,484,5
174,596,4
174,339,5
174,687,4
174,391,5
174,978,3
174,738,3
174,536,2
174,932,3
174,542,3
174,635,3
174,638,3
174,232,3
174,302,4
174,375,3
174,620,4
174,219,2
174,252,3
174,492,5
174,860,2
174,995,5
174,800,4
174,510,3
174,218,1
174,774,3
174,780,5
174,772,3
174,851,3
174,820,2
174,909,3
174,243,1
174,941,2
174,958,2
174,280,4
174,189,3
174,700,4
174,741,5
174,574,2
174,529,1
174,929,2
174,645,1
174,265,3
174,940,3
174,945,2
174,478,3
174,349,1
174,239,3
174,240,2
174,286,3
174,441,3
174,368,3
174,742,3
174,503,4
174,615,3
174,769,1
174,788,3
174,1000,5
174,263,2
174,388,5
174,660,3
174,831,4
174,323,1
174,450,5
175,895,1
175,397,3
175,294,2
175,894,4
175,246,5
175,523,4
175,235,4
175,291,4
175,656,5
175,935,1
175,483,2
175,682,4
175,910,4
175,753,4
175,432,4
175,490,3
175,799,3
175,459,1
175,457,4
175,319,3
175,782,5
175,816,5
175,624,3
175,514,1
175,207,2
175,734,4
175,421,4
175,916,3
175,981,5
175,401,5
175,502,1
175,590,2
175,366,4
175,320,2
175,341,4
175,680,4
175,570,2
175,371,2
175,933,1
175,31,3
175,591,5
175,636,3
175,704,4
175,311,1
175,328,1
175,723,3
175,858,5
175,874,3
175,379,3
175,456,1
175,838,3
175,825,2
175,842,1
175,179,2
175,486,1
175,269,2
175,267,3
175,249,5
175,337,5
175,225,5
175,629,5
175,871,5
175,649,3
175,516,4
175,732,1
175,261,2
175,724,4
175,443,2
175,385,3
175,579,4
175,886,3
175,226,1
175,262,1
175,862,5
175,222,2
175,394,2
175,415,2
175,252,5
175,655,2
175,475,4
175,915,5
175,912,2
175,807,2
175,297,1
175,515,4
175,679,4
176,716,3
176,959,2
176,580,3
176,364,4
176,546,2
176,715,1
176,855,4
176,585,4
176,696,1
176,387,3
176,261,4
176,428,4
176,817,5
176,382,4
176,657,1
176,587,3
176,361,4
176,938,1
176,562,2
176,214,3
176,767,4
177,953,2
177,330,5
177,889,5
177,912,3
177,623,3
177,563,2
177,575,5
177,943,2
177,474,3
177,270,5
177,987,3
177,455,1
177,834,5
177,898,5
177,480,2
177,316,2
177,336,2
177,296,2
177,482,2
177,344,4
177,477,2
177,497,4
177,576,5
177,619,3
177,449,4
177,979,1
177,461,2
177,861,5
177,463,3
177,314,5
177,469,2
177,242,4
177,686,5
177,710,4
177,238,2
177,195,2
177,770,2
177,919,3
177,324,3
177,353,5
177,292,2
177,266,5
177,796,5
177,184,4
177,390,3
177,990,3
177,389,4
177,762,5
177,818,2
177,608,5
177,651,5
177,966,1
177,411,5
177,924,2
177,711,5
177,452,5
177,827,5
177,352,4
177,501,3
178,471,1
178,728,3
178,708,4
178,519,2
178,691,3
178,535,3
178,755,4
178,813,5
178,948,5
178,372,5
178,598,1
178,887,3
178,972,4
178,194,3
178,467,2
178,424,1
178,794,5
178,705,2
178,631,4
178,781,2
178,545,4
178,374,1
178,599,1
178,202,4
178,283,2
178,975,2
178,888,4
178,565,2
178,642,4
178,746,2
178,672,3
178,498,3
178,396,4
178,616,1
178,706,3
178,982,5
178,749,3
178,776,4
178,199,2
178,740,1
178,636,4
178,877,2
178,383,1
178,997,4
178,678,5
178,346,1
178,785,5
178,464,4
178,652,2
178,727,5
178,637,1
178,557,1
178,414,1
178,532,4
178,365,4
178,304,4
178,524,3
178,856,5
178,564,4
178,671,1
178,333,1
178,452,4
178,618,5
178,692,1
178,206,5
178,628,2
178,695,3
178,766,2
178,547,3
178,949,2
178,357,1
178,336,3
178,908,3
178,343,2
178,205,1
178,244,3
178,964,1
178,182,2
178,942,5
178,445,1
178,640,2
178,543,3
178,801,5
179,648,2
179,591,1
179,352,4
179,499,4
179,429,2
179,366,1
179,876,1
179,263,3
179,245,3
179,226,2
179,315,3
179,779,2
179,552,2
179,826,1
179,228,2
179,917,4
179,799,5
179,188,2
179,942,1
179,753,2
179,743,1
179,185,2
179,327,2
179,606,3
179,492,4
179,301,1
179,576,3
179,458,4
179,530,3
179,572,4
179,234,5
179,428,2
179,479,4
179,978,4
179,331,1
179,993,2
179,926,2
179,373,1
179,484,4
179,780,5
179,868,3
179,294,1
179,638,5
179,446,2
179,181,5
179,785,1
179,650,4
179,522,3
179,877,1
179,742,1
179,317,4
179,242,1
179,305,5
179,831,1
179,296,1
179,246,4
179,559,2
179,869,3
179,620,3
179,340,3
179,586,2
179,677,4
179,915,2
179,494,1
179,272,1
179,436,3
179,448,1
179,951,5
179,791,2
179,521,2
179,310,2
179,811,3
179,215,1
179,729,2
179,325,3
179,726,4
179,231,4
179,900,3
179,203,5
179,206,5
179,260,1
179,622,5
179,224,2
179,368,2
179,707,4
180,698,5
180,554,5
180,293,1
180,894,5
180,567,2
180,812,2
180,236,3
180,295,4
180,821,2
180,549,4
180,385,5
180,409,1
180,584,3
180,829,4
180,382,5
180,595,4
180,268,5
180,252,5
180,581,5
180,882,4
180,895,4
180,344,5
180,776,4
180,754,1
180,781,5
180,810,3
180,420,5
180,569,3
180,441,1
180,660,3
180,953,2
180,248,2
180,628,3
180,823,5
180,487,2
180,585,5
180,480,3
180,396,2
180,460,2
180,866,2
180,194,5
180,696,3
180,681,3
180,602,5
180,669,3
180,390,1
180,79,5
180,403,5
180,870,2
180,944,5
181,710,3
181,187,2
181,365,4
181,682,2
181,545,5
181,735,1
181,345,2
181,182,1
181,273,1
181,578,3
181,972,4
181,673,2
181,685,4
181,267,1
181,765,2
181,718,4
181,787,1
181,516,1
181,995,3
181,406,3
181,495,2
181,938,4
181,809,3
181,364,1
181,891,4
181,232,2
181,333,1
181,910,3
181,928,2
181,833,2
181,202,4
181,316,5
181,642,2
181,388,1
181,397,3
181,469,3
181,984,1
181,958,5
181,438,2
181,914,4
181,679,5
181,346,2
181,527,3
181,332,1
181,486,2
181,624,4
181,621,5
181,529,3
181,918,2
181,338,5
181,711,2
181,367,1
181,759,1
181,598,5
181,341,5
181,418,5
181,298,3
181,380,2
181,969,2
181,881,1
181,455,3
181,200,3
181,746,3
181,565,5
181,201,5
181,543,1
181,297,2
181,847,3
181,955,5
181,369,2
181,395,2
181,363,4
181,683,1
181,623,4
181,282,4
181,939,3
181,949,1
181,312,1
181,189,4
181,464,4
181,962,1
182,887,2
182,641,2
182,600,2
182,360,4
182,843,4
182,378,5
182,837,1
182,666,2
182,239,5
182,574,4
182,999,2
182,744,4
182,353,2
182,261,2
182,948,4
182,323,3
182,647,3
182,407,4
182,270,1
182,311,2
182,253,4
182,625,4
182,936,1
182,640,1
182,195,5
182,309,2
183,885,5
183,376,2
183,680,3
183,589,2
183,285,3
183,321,2
183,954,3
183,425,3
183,213,2
184,238,2
184,627,2
184,314,2
184,220,1
184,797,3
184,852,1
184,617,2
184,405,1
184,874,2
184,205,3
184,476,3
184,322,2
184,847,3
184,190,5
184,864,2
184,26,5
184,518,5
184,277,2
184,850,4
184,556,1
184,442,1
184,766,5
184,592,5
184,692,2
184,867,2
184,557,5
184,466,4
184,421,2
184,770,4
184,198,4
184,896,3
184,636,5
184,209,5
184,901,5
184,952,1
184,579,3
184,449,2
184,784,2
184,943,3
184,262,4
184,889,5
184,903,3
184,244,2
184,689,3
184,470,4
184,458,5
184,886,3
184,601,5
184,817,4
184,643,1
184,588,1
184,634,2
184,337,1
184,335,1
184,768,2
184,963,2
184,675,4
184,191,2
184,502,4
184,912,1
184,392,3
184,221,4
185,553,5
185,651,2
185,974,1
185,491,4
185,541,3
185,266,4
185,846,1
185,855,3
185,658,4
185,977,1
185,893,3
185,980,5
185,551,4
185,790,3
185,370,5
185,851,4
185,695,1
185,488,5
185,216,3
185,240,3
185,626,2
185,775,5
185,839,2
185,542,2
185,645,3
185,678,2
185,434,2
185,842,1
185,462,2
185,288,1
185,994,4
185,514,4
185,425,5
185,690,4
185,548,4
185,501,1
185,401,3
185,199,5
185,538,4
185,614,1
185,613,3
185,618,1
185,227,3
185,828,1
185,836,1
185,562,4
185,550,2
185,389,5
185,419,1
185,902,5
185,922,2
185,243,2
185,478,3
185,292,2
185,432,2
185,348,4
185,709,3
185,731,4
185,657,5
185,879,5
185,771,1
185,507,3
185,806,1
185,808,4
185,856,1
185,906,2
185,573,1
185,343,2
185,229,4
185,880,3
185,237,1
185,547,5
185,536,3
185,566,5
185,473,5
185,983,1
185,704,5
185,271,4
185,489,1
185,497,1
185,845,2
185,427,4
185,278,3
185,560,5
186,946,2
186,925,3
186,482,5
186,558,3
186,778,1
186,481,4
186,783,3
186,964,5
186,575,5
186,907,4
186,721,4
186,700,5
186,814,4
186,793,3
186,945,4
186,490,1
186,705,4
186,661,4
186,911,3
186,738,1
186,988,2
186,794,4
186,795,3
186,827,1
186,722,4
186,289,1
186,965,1
186,853,3
186,655,3
186,580,3
186,772,2
186,728,1
186,1000,2
186,800,4
186,504,3
186,970,2
186,603,5
186,384,1
186,899,3
186,275,3
186,483,2
186,393,5
186,359,3
186,652,2
186,940,3
186,654,3
186,233,2
186,608,5
186,254,3
186,996,1
186,979,4
186,519,2
186,798,5
186,433,1
186,472,5
186,590,5
186,973,1
186,921,3
187,757,4
187,835,4
